LocationID,City,State,Country,Region,Market,Market2
962,Bolton,England,United Kingdom,North,EU,EU
963,Tlalnepantla,México,Mexico,North,LATAM,LATAM
964,Vijayawada,Andhra Pradesh,India,Central Asia,APAC,APAC
965,Amatitlán,Guatemala,Guatemala,Central,LATAM,LATAM
966,Chimaltenango,Chimaltenango,Guatemala,Central,LATAM,LATAM
967,Chinandega,Chinandega,Nicaragua,Central,LATAM,LATAM
968,Estelí,Estelí,Nicaragua,Central,LATAM,LATAM
969,La Seyne-sur-Mer,Provence-Alpes-Côte d'Azur,France,Central,EU,EU
970,Tourcoing,Nord-Pas-de-Calais,France,Central,EU,EU
971,Oyonnax,Rhône-Alpes,France,Central,EU,EU
972,Lormont,Aquitaine,France,Central,EU,EU
973,Taverny,Ile-de-France,France,Central,EU,EU
974,Friedrichshafen,Baden-Württemberg,Germany,Central,EU,EU
975,Verdun,Lorraine,France,Central,EU,EU
976,Pforzheim,Baden-Württemberg,Germany,Central,EU,EU
977,Saint-Genis-Laval,Rhône-Alpes,France,Central,EU,EU
978,Perpignan,Languedoc-Roussillon,France,Central,EU,EU
979,Wiesbaden,Hesse,Germany,Central,EU,EU
980,Basel,Basel-Stadt,Switzerland,Central,EU,EU
981,Brandenburg,Brandenburg,Germany,Central,EU,EU
982,Saint-Priest,Rhône-Alpes,France,Central,EU,EU
983,Heilbronn,Baden-Württemberg,Germany,Central,EU,EU
984,Jena,Thuringia,Germany,Central,EU,EU
985,Hildesheim,Lower Saxony,Germany,Central,EU,EU
986,Grasse,Provence-Alpes-Côte d'Azur,France,Central,EU,EU
987,Nuremberg,Bavaria,Germany,Central,EU,EU
988,Thionville,Lorraine,France,Central,EU,EU
989,Mougins,Provence-Alpes-Côte d'Azur,France,Central,EU,EU
990,Schweinfurt,Bavaria,Germany,Central,EU,EU
991,Montpellier,Languedoc-Roussillon,France,Central,EU,EU
992,Leipzig,Saxony,Germany,Central,EU,EU
993,Forbach,Lorraine,France,Central,EU,EU
994,Beaune,Burgundy,France,Central,EU,EU
995,Celle,Lower Saxony,Germany,Central,EU,EU
996,Le Plessis-Robinson,Ile-de-France,France,Central,EU,EU
997,Roissy-en-Brie,Ile-de-France,France,Central,EU,EU
998,Linz,Upper Austria,Austria,Central,EU,EU
999,Mauguio,Languedoc-Roussillon,France,Central,EU,EU
1000,Arles,Provence-Alpes-Côte d'Azur,France,Central,EU,EU
1001,Lannion,Brittany,France,Central,EU,EU
1002,Vaulx-en-Velin,Rhône-Alpes,France,Central,EU,EU
1003,Loos,Nord-Pas-de-Calais,France,Central,EU,EU
1004,Torcy,Ile-de-France,France,Central,EU,EU
1005,Conflans-Sainte-Honorine,Ile-de-France,France,Central,EU,EU
1006,Recklinghausen,North Rhine-Westphalia,Germany,Central,EU,EU
1007,Langenfeld,North Rhine-Westphalia,Germany,Central,EU,EU
1008,Neuilly-sur-Seine,Ile-de-France,France,Central,EU,EU
1009,Friedberg,Hesse,Germany,Central,EU,EU
1010,Essen,North Rhine-Westphalia,Germany,Central,EU,EU
1011,Hamm,North Rhine-Westphalia,Germany,Central,EU,EU
1012,Nanterre,Ile-de-France,France,Central,EU,EU
1013,Magdeburg,Saxony-Anhalt,Germany,Central,EU,EU
1014,Kerpen,North Rhine-Westphalia,Germany,Central,EU,EU
1015,Guasave,Sinaloa,Mexico,North,LATAM,LATAM
1016,Qingdao,Shandong,China,North Asia,APAC,APAC
1017,Fes,Fès-Boulemane,Morocco,Africa,Africa,Africa
1018,Tychy,Silesia,Poland,EMEA,EMEA,EMEA
1019,Dourados,Mato Grosso do Sul,Brazil,South,LATAM,LATAM
1020,Matola,Maputo,Mozambique,Africa,Africa,Africa
1021,Barranquilla,Atlántico,Colombia,South,LATAM,LATAM
1022,Zhangjiakou,Hebei,China,North Asia,APAC,APAC
1023,Courbevoie,Ile-de-France,France,Central,EU,EU
1024,Tehran,Tehran,Iran,EMEA,EMEA,EMEA
1025,Sanandaj,Kordestan,Iran,EMEA,EMEA,EMEA
1026,Himeji,Hyogo,Japan,North Asia,APAC,APAC
1027,Thies Nones,Thies,Senegal,Africa,Africa,Africa
1028,Gawler,South Australia,Australia,Oceania,APAC,APAC
1029,Torreón,Coahuila,Mexico,North,LATAM,LATAM
1030,Kristiansand,Vest-Agder,Norway,North,EU,EU
1031,Sibiu,Sibiu,Romania,EMEA,EMEA,EMEA
1032,Craiova,Dolj,Romania,EMEA,EMEA,EMEA
1033,Lecce,Apulia,Italy,South,EU,EU
1034,Baku,Baki,Azerbaijan,EMEA,EMEA,EMEA
1035,Thane,Maharashtra,India,Central Asia,APAC,APAC
1036,Maseru,Maseru,Lesotho,Africa,Africa,Africa
1037,Worcester,England,United Kingdom,North,EU,EU
1038,Beijing,Beijing,China,North Asia,APAC,APAC
1039,Linhai,Zhejiang,China,North Asia,APAC,APAC
1040,Oshawa,Ontario,Canada,Canada,Canada,North America
1041,Aberdeen,Scotland,United Kingdom,North,EU,EU
1042,Benidorm,Valenciana,Spain,South,EU,EU
1043,Yueyang,Hunan,China,North Asia,APAC,APAC
1044,Halifax,Nova Scotia,Canada,Canada,Canada,North America
1045,Juiz de Fora,Minas Gerais,Brazil,South,LATAM,LATAM
1046,Hurghada,Al Bahr Al Ahmar,Egypt,Africa,Africa,Africa
1047,Deuil-la-Barre,Ile-de-France,France,Central,EU,EU
1048,Castelldefels,Catalonia,Spain,South,EU,EU
1049,Calgary,Alberta,Canada,Canada,Canada,North America
1050,Ludhiana,Punjab,India,Central Asia,APAC,APAC
1051,Morogoro,Morogoro,Tanzania,Africa,Africa,Africa
1052,Abidjan,Lagunes,Cote d'Ivoire,Africa,Africa,Africa
1053,São Bernardo do Campo,São Paulo,Brazil,South,LATAM,LATAM
1054,Chenzhou,Hunan,China,North Asia,APAC,APAC
1055,Mombasa,Coast,Kenya,Africa,Africa,Africa
1056,Kawagoe,Saitama,Japan,North Asia,APAC,APAC
1057,Uvarovo,Tambov,Russia,EMEA,EMEA,EMEA
1058,Juárez,Chihuahua,Mexico,North,LATAM,LATAM
1059,São Luís,Maranhão,Brazil,South,LATAM,LATAM
1060,Kismaayo,Jubbada Hoose,Somalia,Africa,Africa,Africa
1061,Varanasi,Uttar Pradesh,India,Central Asia,APAC,APAC
1062,Oruro,Oruro,Bolivia,South,LATAM,LATAM
1063,Bhiwandi,Maharashtra,India,Central Asia,APAC,APAC
1064,Hamadan,Hamadan,Iran,EMEA,EMEA,EMEA
1065,Quetzaltenango,Quezaltenango,Guatemala,Central,LATAM,LATAM
1066,Kalemie,Katanga,Democratic Republic of the Congo,Africa,Africa,Africa
1067,Khorramabad,Lorestan,Iran,EMEA,EMEA,EMEA
1068,Burnie,Tasmania,Australia,Oceania,APAC,APAC
1069,Invercargill,Southland,New Zealand,Oceania,APAC,APAC
1070,Cessnock,New South Wales,Australia,Oceania,APAC,APAC
1071,Ad Diwaniyah,Al Qadisiyah,Iraq,EMEA,EMEA,EMEA
1072,Bukavu,South Kivu,Democratic Republic of the Congo,Africa,Africa,Africa
1073,Donets'k,Donetsk,Ukraine,EMEA,EMEA,EMEA
1074,Cluses,Rhône-Alpes,France,Central,EU,EU
1075,Chapecó,Santa Catarina,Brazil,South,LATAM,LATAM
1076,Surat,Gujarat,India,Central Asia,APAC,APAC
1077,Apartadó,Antioquia,Colombia,South,LATAM,LATAM
1078,Teresina,Piauí,Brazil,South,LATAM,LATAM
1079,Bron,Rhône-Alpes,France,Central,EU,EU
1080,Ninghai,Zhejiang,China,North Asia,APAC,APAC
1081,Larache,Tanger-Tétouan,Morocco,Africa,Africa,Africa
1082,Al Muharraq,Muharraq,Bahrain,EMEA,EMEA,EMEA
1083,Cienfuegos,Cienfuegos,Cuba,Caribbean,LATAM,LATAM
1084,Port Macquarie,New South Wales,Australia,Oceania,APAC,APAC
1085,Aswan,Aswan,Egypt,Africa,Africa,Africa
1086,Herne,North Rhine-Westphalia,Germany,Central,EU,EU
1087,Le Chesnay,Ile-de-France,France,Central,EU,EU
1088,Mbeya,Mbeya,Tanzania,Africa,Africa,Africa
1089,Bokaro,Jharkhand,India,Central Asia,APAC,APAC
1090,Kandi,Alibori,Benin,Africa,Africa,Africa
1091,Shantou,Guangdong,China,North Asia,APAC,APAC
1092,Kermanshah,Kermanshah,Iran,EMEA,EMEA,EMEA
1093,Soweto,Gauteng,South Africa,Africa,Africa,Africa
1094,Artemisa,Artemisa,Cuba,Caribbean,LATAM,LATAM
1095,Podgorica,Podgorica,Montenegro,EMEA,EMEA,EMEA
1096,Sindelfingen,Baden-Württemberg,Germany,Central,EU,EU
1097,Brussels,Brussels,Belgium,Central,EU,EU
1098,Yamoussoukro,Lacs,Cote d'Ivoire,Africa,Africa,Africa
1099,Torquay,England,United Kingdom,North,EU,EU
1100,Garoua,Nord,Cameroon,Africa,Africa,Africa
1101,Langen,Lower Saxony,Germany,Central,EU,EU
1102,La Rochelle,Poitou-Charentes,France,Central,EU,EU
1103,Mudanjiang,Heilongjiang,China,North Asia,APAC,APAC
1104,Baden-Baden,Baden-Württemberg,Germany,Central,EU,EU
1105,Kota,Chhattisgarh,India,Central Asia,APAC,APAC
1106,Kuala Lumpur,Kuala Lumpur,Malaysia,Southeast Asia,APAC,APAC
1107,Goiânia,Goiás,Brazil,South,LATAM,LATAM
1108,Londrina,Parana,Brazil,South,LATAM,LATAM
1109,Chennai,Tamil Nadu,India,Central Asia,APAC,APAC
1110,Shah Alam,Selangor,Malaysia,Southeast Asia,APAC,APAC
1111,Mantes-la-Jolie,Ile-de-France,France,Central,EU,EU
1112,Kanpur,Uttar Pradesh,India,Central Asia,APAC,APAC
1113,Durgapur,Maharashtra,India,Central Asia,APAC,APAC
1114,Vittoria,Sicily,Italy,South,EU,EU
1115,Acireale,Sicily,Italy,South,EU,EU
1116,Albacete,Castile-La Mancha,Spain,South,EU,EU
1117,Saharanpur,Uttar Pradesh,India,Central Asia,APAC,APAC
1118,Saint-Herblain,Pays de la Loire,France,Central,EU,EU
1119,Hartlepool,England,United Kingdom,North,EU,EU
1120,Santa Clara,Villa Clara,Cuba,Caribbean,LATAM,LATAM
1121,Miramas,Provence-Alpes-Côte d'Azur,France,Central,EU,EU
1122,Montauban,Midi-Pyrénées,France,Central,EU,EU
1123,Manzanillo,Colima,Mexico,North,LATAM,LATAM
1124,Vadodara,Gujarat,India,Central Asia,APAC,APAC
1125,Daqing,Heilongjiang,China,North Asia,APAC,APAC
1126,Victoria,Tamaulipas,Mexico,North,LATAM,LATAM
1127,Medellín,Antioquia,Colombia,South,LATAM,LATAM
1128,Douai,Nord-Pas-de-Calais,France,Central,EU,EU
1129,Amiens,Picardy,France,Central,EU,EU
1130,Dreux,Centre,France,Central,EU,EU
1131,Trieste,Friuli-Venezia Giulia,Italy,South,EU,EU
1132,Valparaíso,Valparaíso,Chile,South,LATAM,LATAM
1133,Namur,Namur,Belgium,Central,EU,EU
1134,Kure,Hiroshima,Japan,North Asia,APAC,APAC
1135,Pingnan,Guangxi,China,North Asia,APAC,APAC
1136,Perugia,Umbria,Italy,South,EU,EU
1137,Schiltigheim,Alsace,France,Central,EU,EU
1138,Frontera,Tabasco,Mexico,North,LATAM,LATAM
1139,Recife,Pernambuco,Brazil,South,LATAM,LATAM
1140,Rambouillet,Ile-de-France,France,Central,EU,EU
1141,Dijon,Burgundy,France,Central,EU,EU
1142,Hasselt,Limburg,Belgium,Central,EU,EU
1143,Ivry-sur-Seine,Ile-de-France,France,Central,EU,EU
1144,Halle,Saxony-Anhalt,Germany,Central,EU,EU
1145,Montesson,Ile-de-France,France,Central,EU,EU
1146,Cuscatancingo,San Salvador,El Salvador,Central,LATAM,LATAM
1147,Muret,Midi-Pyrénées,France,Central,EU,EU
1148,Cognac,Poitou-Charentes,France,Central,EU,EU
1149,Mecca,Makkah,Saudi Arabia,EMEA,EMEA,EMEA
1150,Grosseto,Tuscany,Italy,South,EU,EU
1151,Chengdu,Sichuan,China,North Asia,APAC,APAC
1152,Naples,Campania,Italy,South,EU,EU
1153,Baotou,Inner Mongolia,China,North Asia,APAC,APAC
1154,Coventry,England,United Kingdom,North,EU,EU
1155,Lugo,Galicia,Spain,South,EU,EU
1156,Drancy,Ile-de-France,France,Central,EU,EU
1157,Tel Aviv,Tel Aviv,Israel,EMEA,EMEA,EMEA
1158,Potchefstroom,North-West,South Africa,Africa,Africa,Africa
1159,Balti,Balti,Moldova,EMEA,EMEA,EMEA
1160,Saint-Ouen,Ile-de-France,France,Central,EU,EU
1161,Florence,Tuscany,Italy,South,EU,EU
1162,Castelnau-le-Lez,Languedoc-Roussillon,France,Central,EU,EU
1163,Hargeysa,Woqooyi Galbeed,Somalia,Africa,Africa,Africa
1164,Markham,Ontario,Canada,Canada,Canada,North America
1165,General Escobedo,Nuevo León,Mexico,North,LATAM,LATAM
1166,Kawasaki,Kanagawa,Japan,North Asia,APAC,APAC
1167,Reus,Catalonia,Spain,South,EU,EU
1168,Chelles,Ile-de-France,France,Central,EU,EU
1169,Kigali,Kigali,Rwanda,Africa,Africa,Africa
1170,Koshigaya,Saitama,Japan,North Asia,APAC,APAC
1171,Morón,Ciego de Ávila,Cuba,Caribbean,LATAM,LATAM
1172,George,Western Cape,South Africa,Africa,Africa,Africa
1173,Palma de Mallorca,Balearic Islands,Spain,South,EU,EU
1174,Plzen,Plzen,Czech Republic,EMEA,EMEA,EMEA
1175,Klagenfurt,Carinthia,Austria,EMEA,EMEA,EMEA
1176,Zhytomyr,Zhytomyr,Ukraine,EMEA,EMEA,EMEA
1177,Paisley,Scotland,United Kingdom,North,EU,EU
1178,Washington,England,United Kingdom,North,EU,EU
1179,Pozzuoli,Campania,Italy,South,EU,EU
1180,Albury,New South Wales,Australia,Oceania,APAC,APAC
1181,East London,Eastern Cape,South Africa,Africa,Africa,Africa
1182,Middlesbrough,England,United Kingdom,North,EU,EU
1183,Wasquehal,Nord-Pas-de-Calais,France,Central,EU,EU
1184,Anglet,Aquitaine,France,Central,EU,EU
1185,Tongchuan,Shaanxi,China,North Asia,APAC,APAC
1186,Matanzas,Matanzas,Cuba,Caribbean,LATAM,LATAM
1187,Guyancourt,Ile-de-France,France,Central,EU,EU
1188,Jiangmen,Guangdong,China,North Asia,APAC,APAC
1189,Nanchang,Jiangxi,China,North Asia,APAC,APAC
1190,Handa,Aichi,Japan,North Asia,APAC,APAC
1191,Six-Fours-les-Plages,Provence-Alpes-Côte d'Azur,France,Central,EU,EU
1192,Latina,Lazio,Italy,South,EU,EU
1193,Niort,Poitou-Charentes,France,Central,EU,EU
1194,Cerignola,Apulia,Italy,South,EU,EU
1195,Oldham,England,United Kingdom,North,EU,EU
1196,Lucca,Tuscany,Italy,South,EU,EU
1197,Datong,Anhui,China,North Asia,APAC,APAC
1198,Americana,São Paulo,Brazil,South,LATAM,LATAM
1199,Caxias do Sul,Rio Grande do Sul,Brazil,South,LATAM,LATAM
1200,Elda,Valenciana,Spain,South,EU,EU
1201,Ibirité,Minas Gerais,Brazil,South,LATAM,LATAM
1202,Gandia,Valenciana,Spain,South,EU,EU
1203,Slupsk,Pomerania,Poland,EMEA,EMEA,EMEA
1204,Warrington,England,United Kingdom,North,EU,EU
1205,Evreux,Upper Normandy,France,Central,EU,EU
1206,Plymouth,England,United Kingdom,North,EU,EU
1207,Las Rozas de Madrid,Madrid,Spain,South,EU,EU
1208,Ixtapaluca,México,Mexico,North,LATAM,LATAM
1209,Oran,Oran,Algeria,Africa,Africa,Africa
1210,Imola,Emilia-Romagna,Italy,South,EU,EU
1211,Saint-Brieuc,Brittany,France,Central,EU,EU
1212,Erlangen,Bavaria,Germany,Central,EU,EU
1213,Kathmandu,Central,Nepal,Central Asia,APAC,APAC
1214,Bistrita,Bistrita-Nasaud,Romania,EMEA,EMEA,EMEA
1215,Camaçari,Bahia,Brazil,South,LATAM,LATAM
1216,Ris-Orangis,Ile-de-France,France,Central,EU,EU
1217,Mococa,São Paulo,Brazil,South,LATAM,LATAM
1218,Zhengzhou,Henan,China,North Asia,APAC,APAC
1219,Barra do Piraí,Rio de Janeiro,Brazil,South,LATAM,LATAM
1220,Pertuis,Provence-Alpes-Côte d'Azur,France,Central,EU,EU
1221,Strasbourg,Alsace,France,Central,EU,EU
1222,Changzhou,Jiangsu,China,North Asia,APAC,APAC
1223,Southend-on-Sea,England,United Kingdom,North,EU,EU
1224,Tbilisi,Tbilisi,Georgia,EMEA,EMEA,EMEA
1225,Shinyanga,Shinyanga,Tanzania,Africa,Africa,Africa
1226,Barretos,São Paulo,Brazil,South,LATAM,LATAM
1227,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,Africa,Africa
1228,Magnitogorsk,Chelyabinsk,Russia,EMEA,EMEA,EMEA
1229,Peterborough,England,United Kingdom,North,EU,EU
1230,Doncaster,England,United Kingdom,North,EU,EU
1231,Paraparaumu,Wellington,New Zealand,Oceania,APAC,APAC
1232,Fort-de-France,Martinique,Martinique,Caribbean,LATAM,LATAM
1233,Bremerhaven,Bremen,Germany,Central,EU,EU
1234,Winnipeg,Manitoba,Canada,Canada,Canada,North America
1235,Burnaby,British Columbia,Canada,Canada,Canada,North America
1236,Vaughan,Ontario,Canada,Canada,Canada,North America
1237,Calais,Nord-Pas-de-Calais,France,Central,EU,EU
1238,Linyi,Shandong,China,North Asia,APAC,APAC
1239,Orihuela,Valenciana,Spain,South,EU,EU
1240,Jammu,Jammu and Kashmir,India,Central Asia,APAC,APAC
1241,Nasik,Maharashtra,India,Central Asia,APAC,APAC
1242,Espoo,Uusimaa,Finland,North,EU,EU
1243,Regina,Saskatchewan,Canada,Canada,Canada,North America
1244,El Prat de Llobregat,Catalonia,Spain,South,EU,EU
1245,Wenzhou,Zhejiang,China,North Asia,APAC,APAC
1246,Leicester,England,United Kingdom,North,EU,EU
1247,Amravati,Maharashtra,India,Central Asia,APAC,APAC
1248,Hamilton,Ontario,Canada,Canada,Canada,North America
1249,Durgapur,West Bengal,India,Central Asia,APAC,APAC
1250,Sancti Spíritus,Sancti Spíritus,Cuba,Caribbean,LATAM,LATAM
1251,Augsburg,Bavaria,Germany,Central,EU,EU
1252,Brantford,Ontario,Canada,Canada,Canada,North America
1253,Saint-Laurent-du-Var,Provence-Alpes-Côte d'Azur,France,Central,EU,EU
1254,Harrow,England,United Kingdom,North,EU,EU
1255,Patrocínio,Minas Gerais,Brazil,South,LATAM,LATAM
1256,Oakville,Ontario,Canada,Canada,Canada,North America
1257,Tallinn,Harjumaa,Estonia,EMEA,EMEA,EMEA
1258,Iasi,Iasi,Romania,EMEA,EMEA,EMEA
1259,Qarshi,Qashqadaryo,Uzbekistan,EMEA,EMEA,EMEA
1260,Vlore,Vlorë,Albania,EMEA,EMEA,EMEA
1261,Usol'ye-Sibirskoye,Irkutsk,Russia,EMEA,EMEA,EMEA
1262,Banska Bystrica,Banská Bystrica,Slovakia,EMEA,EMEA,EMEA
1263,Yanbu al Bahr,Al Madinah,Saudi Arabia,EMEA,EMEA,EMEA
1264,Ploiesti,Prahova,Romania,EMEA,EMEA,EMEA
1265,Severodvinsk,Arkhangel'sk,Russia,EMEA,EMEA,EMEA
1266,Gdynia,Pomerania,Poland,EMEA,EMEA,EMEA
1267,Chisinau,Chisinau,Moldova,EMEA,EMEA,EMEA
1268,Tartu,Tartumaa,Estonia,EMEA,EMEA,EMEA
1269,Aligudarz,Lorestan,Iran,EMEA,EMEA,EMEA
1270,Czestochowa,Silesia,Poland,EMEA,EMEA,EMEA
1271,Uman',Cherkasy,Ukraine,EMEA,EMEA,EMEA
1272,Sofia,Sofiya-Grad,Bulgaria,EMEA,EMEA,EMEA
1273,Chalus,Mazandaran,Iran,EMEA,EMEA,EMEA
1274,Kaliningrad,Kaliningrad,Russia,EMEA,EMEA,EMEA
1275,Bene Beraq,Tel Aviv,Israel,EMEA,EMEA,EMEA
1276,Arkhangelsk,Arkhangel'sk,Russia,EMEA,EMEA,EMEA
1277,Dnipropetrovs'k,Dnipropetrovs'k,Ukraine,EMEA,EMEA,EMEA
1278,Giurgiu,Giurgiu,Romania,EMEA,EMEA,EMEA
1279,Javanrud,Kermanshah,Iran,EMEA,EMEA,EMEA
1280,Timisoara,Timis,Romania,EMEA,EMEA,EMEA
1281,Split,Splitsko-Dalmatinska,Croatia,EMEA,EMEA,EMEA
1282,Berdyans'k,Zaporizhzhya,Ukraine,EMEA,EMEA,EMEA
1283,Bielsko-Biala,Silesia,Poland,EMEA,EMEA,EMEA
1284,Homs,Hims,Syria,EMEA,EMEA,EMEA
1285,Lusaka,Lusaka,Zambia,Africa,Africa,Africa
1286,Bur Sudan,Red Sea,Sudan,Africa,Africa,Africa
1287,Uvira,South Kivu,Democratic Republic of the Congo,Africa,Africa,Africa
1288,Moshi,Kilimanjaro,Tanzania,Africa,Africa,Africa
1289,Nzerekore,Nzérékoré,Guinea,Africa,Africa,Africa
1290,Stanger,Kwazulu-natal,South Africa,Africa,Africa,Africa
1291,Durban,Kwazulu-natal,South Africa,Africa,Africa,Africa
1292,Djougou,Donga,Benin,Africa,Africa,Africa
1293,Foumban,Ouest,Cameroon,Africa,Africa,Africa
1294,Boksburg,Gauteng,South Africa,Africa,Africa,Africa
1295,Mwanza,Mwanza,Tanzania,Africa,Africa,Africa
1296,Rustenburg,North-West,South Africa,Africa,Africa,Africa
1297,Bafoussam,Ouest,Cameroon,Africa,Africa,Africa
1298,Beira,Sofala,Mozambique,Africa,Africa,Africa
1299,Chimoio,Manica,Mozambique,Africa,Africa,Africa
1300,Ouidah,Atlantique,Benin,Africa,Africa,Africa
1301,Tangier,Tanger-Tétouan,Morocco,Africa,Africa,Africa
1302,Loubomo,Niari,Republic of the Congo,Africa,Africa,Africa
1303,Springs,Gauteng,South Africa,Africa,Africa,Africa
1304,Ad Diwem,White Nile,Sudan,Africa,Africa,Africa
1305,Chilpancingo,Guerrero,Mexico,North,LATAM,LATAM
1306,Salamanca,Castile and León,Spain,South,EU,EU
1307,Villavicencio,Meta,Colombia,South,LATAM,LATAM
1308,Windhoek,Khomas,Namibia,Africa,Africa,Africa
1309,Getxo,Basque Country,Spain,South,EU,EU
1310,Tauranga,Bay of Plenty,New Zealand,Oceania,APAC,APAC
1311,Qiqihar,Heilongjiang,China,North Asia,APAC,APAC
1312,Boulogne-sur-Mer,Nord-Pas-de-Calais,France,Central,EU,EU
1313,Cuernavaca,Morelos,Mexico,North,LATAM,LATAM
1314,Jiaozuo,Henan,China,North Asia,APAC,APAC
1315,Lismore,New South Wales,Australia,Oceania,APAC,APAC
1316,Varna,Varna,Bulgaria,EMEA,EMEA,EMEA
1317,Benguela,Benguela,Angola,Africa,Africa,Africa
1318,Maceió,Alagoas,Brazil,South,LATAM,LATAM
1319,San Martín,Cuscatlán,El Salvador,Central,LATAM,LATAM
1320,Ziguinchor,Ziguinchor,Senegal,Africa,Africa,Africa
1321,eMbalenhle,Mpumalanga,South Africa,Africa,Africa,Africa
1322,Carrara,Tuscany,Italy,South,EU,EU
1323,Radom,Masovia,Poland,EMEA,EMEA,EMEA
1324,Castrop-Rauxel,North Rhine-Westphalia,Germany,Central,EU,EU
1325,Bytom,Silesia,Poland,EMEA,EMEA,EMEA
1326,Cajazeiras,Paraíba,Brazil,South,LATAM,LATAM
1327,Rajkot,Gujarat,India,Central Asia,APAC,APAC
1328,Soacha,Cundinamarca,Colombia,South,LATAM,LATAM
1329,Colombo,Western,Sri Lanka,Central Asia,APAC,APAC
1330,Kawasaki,Fukuoka,Japan,North Asia,APAC,APAC
1331,Targu Jiu,Gorj,Romania,EMEA,EMEA,EMEA
1332,Harbin,Heilongjiang,China,North Asia,APAC,APAC
1333,Oradea,Bihor,Romania,EMEA,EMEA,EMEA
1334,Thiais,Ile-de-France,France,Central,EU,EU
1335,Torrevieja,Valenciana,Spain,South,EU,EU
1336,Ulhasnagar,Maharashtra,India,Central Asia,APAC,APAC
1337,Bratsk,Irkutsk,Russia,EMEA,EMEA,EMEA
1338,Langenhagen,Lower Saxony,Germany,Central,EU,EU
1339,Menden,North Rhine-Westphalia,Germany,Central,EU,EU
1340,Samarra',Salah Ad Din,Iraq,EMEA,EMEA,EMEA
1341,Montecatini Terme,Tuscany,Italy,South,EU,EU
1342,Vigo,Galicia,Spain,South,EU,EU
1343,Kramators'k,Donetsk,Ukraine,EMEA,EMEA,EMEA
1344,Fresnillo de González Echeverría,Zacatecas,Mexico,North,LATAM,LATAM
1345,Braila,Braila,Romania,EMEA,EMEA,EMEA
1346,Andria,Apulia,Italy,South,EU,EU
1347,Fuzhou,Fujian,China,North Asia,APAC,APAC
1348,Amritsar,Punjab,India,Central Asia,APAC,APAC
1349,Lora del Río,Andalusía,Spain,South,EU,EU
1350,Bangui,Bangui,Central African Republic,Africa,Africa,Africa
1351,Montigny-le-Bretonneux,Ile-de-France,France,Central,EU,EU
1352,Messina,Sicily,Italy,South,EU,EU
1353,Sandakan,Sabah,Malaysia,Southeast Asia,APAC,APAC
1354,Rosarito,Baja California,Mexico,North,LATAM,LATAM
1355,Foggia,Apulia,Italy,South,EU,EU
1356,Querétaro,Querétaro,Mexico,North,LATAM,LATAM
1357,Genoa,Liguria,Italy,South,EU,EU
1358,Mau,Madhya Pradesh,India,Central Asia,APAC,APAC
1359,Bishkek,Bishkek,Kyrgyzstan,EMEA,EMEA,EMEA
1360,Zlatoust,Chelyabinsk,Russia,EMEA,EMEA,EMEA
1361,Lianzhou,Guangxi,China,North Asia,APAC,APAC
1362,Porirua,Wellington,New Zealand,Oceania,APAC,APAC
1363,Kunming,Yunnan,China,North Asia,APAC,APAC
1364,Outreau,Nord-Pas-de-Calais,France,Central,EU,EU
1365,Qena,Qina,Egypt,Africa,Africa,Africa
1366,Newcastle upon Tyne,England,United Kingdom,North,EU,EU
1367,Saint-Denis,Ile-de-France,France,Central,EU,EU
1368,Meudon,Ile-de-France,France,Central,EU,EU
1369,Piotrkow Trybunalski,Lodz,Poland,EMEA,EMEA,EMEA
1370,Xining,Qinghai,China,North Asia,APAC,APAC
1371,Keren,Anseba,Eritrea,Africa,Africa,Africa
1372,Ostrava,Moravian-Silesian,Czech Republic,EMEA,EMEA,EMEA
1373,Modena,Emilia-Romagna,Italy,South,EU,EU
1374,Misratah,Misratah,Libya,Africa,Africa,Africa
1375,Tlemcen,Tlemcen,Algeria,Africa,Africa,Africa
1376,Chesterfield,England,United Kingdom,North,EU,EU
1377,Bielefeld,North Rhine-Westphalia,Germany,Central,EU,EU
1378,Mohammedia,Grand Casablanca,Morocco,Africa,Africa,Africa
1379,Puyang,Henan,China,North Asia,APAC,APAC
1380,Taiping,Perak,Malaysia,Southeast Asia,APAC,APAC
1381,Estepona,Andalusía,Spain,South,EU,EU
1382,Kara,Kara,Togo,Africa,Africa,Africa
1383,Vannes,Brittany,France,Central,EU,EU
1384,Richmond,British Columbia,Canada,Canada,Canada,North America
1385,Exeter,England,United Kingdom,North,EU,EU
1386,Delicias,Chihuahua,Mexico,North,LATAM,LATAM
1387,Herten,North Rhine-Westphalia,Germany,Central,EU,EU
1388,Vitoria,Basque Country,Spain,South,EU,EU
1389,Istres,Provence-Alpes-Côte d'Azur,France,Central,EU,EU
1390,Piacenza,Emilia-Romagna,Italy,South,EU,EU
1391,Jodhpur,Gujarat,India,Central Asia,APAC,APAC
1392,Guelma,Guelma,Algeria,Africa,Africa,Africa
1393,Puerto Vallarta,Jalisco,Mexico,North,LATAM,LATAM
1394,Pelotas,Rio Grande do Sul,Brazil,South,LATAM,LATAM
1395,Arapongas,Parana,Brazil,South,LATAM,LATAM
1396,Belgaum,Karnataka,India,Central Asia,APAC,APAC
1397,Colchester,England,United Kingdom,North,EU,EU
1398,Frontignan,Languedoc-Roussillon,France,Central,EU,EU
1399,Teziutlán,Puebla,Mexico,North,LATAM,LATAM
